날짜,회사명,종가,시가,고가,저가
2022-04-26,하이닉스,111000,109500,111000,108000
2022-04-26,한화에어로,53480,53174,53989,52563
2022-04-27,대한항공,29800,29400,29950,29300
2022-04-27,신한지주,41200,41100,41350,40600
2022-04-27,하이닉스,108500,108000,109500,107500
2022-04-27,한화에어로,53378,52359,53683,52155
2022-04-28,대한항공,29950,29900,30050,29600
2022-04-28,신한지주,42450,41000,42450,40600
2022-04-28,하이닉스,109500,109500,110000,108000
2022-04-28,한화에어로,53989,53683,53989,52665
2022-04-29,대한항공,30150,30050,30150,29800
2022-04-29,신한지주,42150,41700,42400,41650
2022-04-29,하이닉스,112500,110000,112500,109500
2022-04-29,한화에어로,54295,53989,54397,53276
2022-05-02,대한항공,29950,29900,30100,29700
2022-05-02,신한지주,41700,41650,41900,41200
2022-05-02,하이닉스,110500,110000,111500,110000
2022-05-02,한화에어로,55517,53887,56943,53887
2022-05-03,대한항공,30000,30000,30150,29900
2022-05-03,신한지주,41650,41250,42100,41250
2022-05-03,하이닉스,110000,111000,112000,109500
2022-05-03,한화에어로,57045,55925,57452,55211
2022-05-04,대한항공,29850,30100,30150,29650
2022-05-04,신한지주,42500,42000,42500,41650
2022-05-04,하이닉스,109500,110500,111000,108500
2022-05-04,한화에어로,58064,57351,58675,56536
2022-05-06,대한항공,30500,29950,30600,29900
2022-05-06,신한지주,42250,42450,42600,41650
2022-05-06,하이닉스,107500,108000,108500,106500
2022-05-06,한화에어로,58064,57351,58573,57045
2022-05-09,대한항공,29600,30500,30550,29600
2022-05-09,신한지주,42400,42050,42700,42050
2022-05-09,하이닉스,107500,107000,109000,106500
2022-05-09,한화에어로,57147,58064,58573,56739
2022-05-10,대한항공,29350,29000,29550,28550
2022-05-10,신한지주,41100,42300,42300,41000
2022-05-10,하이닉스,110000,107000,111000,107000
2022-05-10,한화에어로,56434,56026,56943,54804
2022-05-11,대한항공,29400,29450,29550,29200
2022-05-11,신한지주,40450,40850,40850,40200
2022-05-11,하이닉스,110500,110500,112500,108000
2022-05-11,한화에어로,53582,56434,56434,53582
2022-05-12,대한항공,28450,29100,29200,28450
2022-05-12,신한지주,41000,40050,41500,40050
2022-05-12,하이닉스,109000,109500,111500,108500
2022-05-12,한화에어로,53174,53378,54397,53072
2022-05-13,대한항공,29150,28450,29150,28450
2022-05-13,신한지주,42300,41400,42400,40850
2022-05-13,하이닉스,112500,109000,112500,109000
2022-05-13,한화에어로,53887,53378,53989,52767
2022-05-16,대한항공,28900,29300,29450,28900
2022-05-16,신한지주,42350,42050,42450,41950
2022-05-16,하이닉스,110500,113500,114000,110000
2022-05-16,한화에어로,53276,54600,54702,53174
2022-05-17,대한항공,28900,29000,29100,28800
2022-05-17,신한지주,42400,42350,42650,42050
2022-05-17,하이닉스,112500,111000,113000,110500
2022-05-17,한화에어로,53276,53276,53989,52665
2022-05-18,대한항공,29450,29300,29500,29150
2022-05-18,신한지주,42050,42400,42600,42050
2022-05-18,하이닉스,113500,114000,115000,113000
2022-05-18,한화에어로,52563,53683,53683,52461
2022-05-19,대한항공,28750,28750,29000,28700
2022-05-19,신한지주,40700,41100,41400,40650
2022-05-19,하이닉스,111000,110500,112500,110000
2022-05-19,한화에어로,51748,51341,52054,51239
2022-05-20,대한항공,28800,28900,29000,28750
2022-05-20,신한지주,41700,40700,42000,40700
2022-05-20,하이닉스,112500,111500,113000,111000
2022-05-20,한화에어로,52155,51952,52665,51646
2022-05-23,대한항공,28750,28950,28950,28600
2022-05-23,신한지주,41600,42000,42000,41200
2022-05-23,하이닉스,113000,113000,113500,111000
2022-05-23,한화에어로,53072,53276,53887,52461
2022-05-24,대한항공,28650,28850,29150,28550
2022-05-24,신한지주,42000,41850,42650,41850
2022-05-24,하이닉스,108500,111500,112000,108500
2022-05-24,한화에어로,51952,52970,53480,51748
2022-05-25,대한항공,28500,28550,28700,28400
2022-05-25,신한지주,42350,42650,42650,42000
2022-05-25,하이닉스,108000,109500,110000,107000
2022-05-25,한화에어로,52563,52359,53174,51952
2022-05-26,대한항공,28600,28550,28800,28450
2022-05-26,신한지주,42350,42100,42650,41850
2022-05-26,하이닉스,103000,107500,108500,101500
2022-05-26,한화에어로,54193,53174,54600,52767
2022-05-27,대한항공,29450,28850,29500,28700
2022-05-27,신한지주,42900,42600,42950,42200
2022-05-27,하이닉스,106000,105500,107000,105000
2022-05-27,한화에어로,53276,54600,54702,53174
2022-05-30,대한항공,29400,29600,29850,29300
2022-05-30,신한지주,43200,43000,43450,42900
2022-05-30,하이닉스,107000,108000,108000,106000
2022-05-30,한화에어로,54804,53785,55313,53683
2022-05-31,대한항공,29050,29500,29500,29050
2022-05-31,신한지주,43050,43200,43450,42550
2022-05-31,하이닉스,108000,106500,108000,105500
2022-05-31,한화에어로,54906,54804,54906,54295
2022-06-02,대한항공,28950,29050,29100,28750
2022-06-02,신한지주,42350,43450,43450,42050
2022-06-02,하이닉스,107000,106000,107500,106000
2022-06-02,한화에어로,56943,55211,57249,54906
2022-06-03,대한항공,29300,29250,29450,28950
2022-06-03,신한지주,42450,42100,42950,42100
2022-06-03,하이닉스,107000,108000,108500,107000
2022-06-03,한화에어로,57147,57147,57351,55925
2022-06-07,대한항공,28850,29500,29500,28800
2022-06-07,신한지주,41700,42200,42250,41550
2022-06-07,하이닉스,104000,105500,106000,103500
2022-06-07,한화에어로,58064,57351,58879,57249
2022-06-08,대한항공,28650,28850,28950,28500
2022-06-08,신한지주,41800,41700,42200,41550
2022-06-08,하이닉스,106000,104500,107500,104500
2022-06-08,한화에어로,58267,58777,58777,56638
2022-06-09,대한항공,28500,28600,28600,28150
2022-06-09,신한지주,42500,41750,42500,41600
2022-06-09,하이닉스,105500,105500,107000,104500
2022-06-09,한화에어로,60305,58064,60508,57554
2022-06-10,대한항공,27900,28250,28250,27800
2022-06-10,신한지주,42200,41900,42300,41300
2022-06-10,하이닉스,103500,104000,104500,102500
2022-06-10,한화에어로,60203,59897,61935,59592
2022-06-13,대한항공,27000,27250,27400,26900
2022-06-13,신한지주,40550,41200,41650,40500
2022-06-13,하이닉스,99000,100000,101000,99000
2022-06-13,한화에어로,58777,59388,60610,58675
2022-06-14,대한항공,27750,26200,27900,26200
2022-06-14,신한지주,40950,40950,40950,39750
2022-06-14,하이닉스,99100,96900,99600,96800
2022-06-14,한화에어로,57962,57962,58471,56332
2022-06-15,대한항공,26900,27600,27700,26700
2022-06-15,신한지주,40750,40600,41250,40250
2022-06-15,하이닉스,97900,98500,98900,96700
2022-06-15,한화에어로,54498,58471,58777,54091
2022-06-16,대한항공,26700,27400,27500,26650
2022-06-16,신한지주,40550,41500,41600,40500
2022-06-16,하이닉스,97400,99900,101500,97100
2022-06-16,한화에어로,53378,53378,54804,52359
2022-06-17,대한항공,26800,25950,26900,25800
2022-06-17,신한지주,40050,40200,40650,39600
2022-06-17,하이닉스,96400,95100,96400,95000
2022-06-17,한화에어로,52155,51952,52970,51544
2022-06-20,대한항공,25500,27100,27150,25450
2022-06-20,신한지주,39750,39800,40400,39350
2022-06-20,하이닉스,94500,96700,96800,93100
2022-06-20,한화에어로,52257,54091,54193,51137
2022-06-21,대한항공,26050,25400,26150,25400
2022-06-21,신한지주,39600,40250,40250,39300
2022-06-21,하이닉스,95200,94700,95900,93900
2022-06-21,한화에어로,52665,52563,53072,50271
2022-06-22,대한항공,24900,26150,26200,24850
2022-06-22,신한지주,39050,39650,39650,37800
2022-06-22,하이닉스,92200,95700,95700,91700
2022-06-22,한화에어로,47673,53174,53276,47673
2022-06-23,대한항공,24650,24950,25350,24500
2022-06-23,신한지주,37750,38350,39250,37650
2022-06-23,하이닉스,90200,92100,93000,89700
2022-06-23,한화에어로,45738,47470,48539,45636
2022-06-24,대한항공,25000,24650,25250,24500
2022-06-24,신한지주,38700,37150,38750,37100
2022-06-24,하이닉스,91600,90500,92000,90500
2022-06-24,한화에어로,47826,45636,48488,45636
2022-06-27,대한항공,25250,25300,25450,24850
2022-06-27,신한지주,38500,38300,38850,37750
2022-06-27,하이닉스,95000,92700,96100,92600
2022-06-27,한화에어로,48692,48437,49252,47826
2022-06-28,대한항공,25400,25250,25550,25100
2022-06-28,신한지주,39000,38400,39000,37950
2022-06-28,하이닉스,95300,94500,95300,93700
2022-06-28,한화에어로,50271,48692,50475,48692
2022-06-29,대한항공,25400,24950,25600,24950
2022-06-29,신한지주,37850,38450,38600,37700
2022-06-29,하이닉스,94000,93300,94900,92900
2022-06-29,한화에어로,50424,49558,51952,49150
2022-06-30,대한항공,25200,25300,25600,25100
2022-06-30,신한지주,37050,37450,37900,36950
2022-06-30,하이닉스,91000,91500,93100,91000
2022-06-30,한화에어로,49609,50475,51239,49609
2022-07-01,대한항공,25400,25450,25750,25100
2022-07-01,신한지주,37900,37450,38250,37100
2022-07-01,하이닉스,87500,91000,92500,87100
2022-07-01,한화에어로,51341,50475,52563,50373
2022-07-04,대한항공,25100,25300,25550,24700
2022-07-04,신한지주,37250,37550,37900,36700
2022-07-04,하이닉스,89100,87500,89600,86300
2022-07-04,한화에어로,47826,51544,51646,47011
2022-07-05,대한항공,25450,25200,25700,25050
2022-07-05,신한지주,37300,37700,37800,36850
2022-07-05,하이닉스,92500,90400,93400,90400
2022-07-05,한화에어로,46858,47826,47826,44617
2022-07-06,대한항공,25700,25800,26250,25550
2022-07-06,신한지주,35450,36500,37000,35350
2022-07-06,하이닉스,92100,92800,93600,90900
2022-07-06,한화에어로,44872,46298,47368,44821
2022-07-07,대한항공,25650,26100,26150,25300
2022-07-07,신한지주,35050,35100,35700,34550
2022-07-07,하이닉스,93900,91300,95200,91300
2022-07-07,한화에어로,45432,45178,45585,44057
2022-07-08,대한항공,25150,25800,25800,25150
2022-07-08,신한지주,36250,35050,36400,34800
2022-07-08,하이닉스,94800,95900,96500,94500
2022-07-08,한화에어로,45432,46094,46247,45076
2022-07-11,대한항공,24150,25050,25100,24100
2022-07-11,신한지주,35850,35900,36400,35650
2022-07-11,하이닉스,93700,95000,95700,93500
2022-07-11,한화에어로,44923,45585,45636,44617
2022-07-12,대한항공,23650,23800,24050,23300
2022-07-12,신한지주,35600,35500,35800,35200
2022-07-12,하이닉스,93300,94000,94000,91700
2022-07-12,한화에어로,43140,44668,44770,42835
2022-07-13,대한항공,24750,24150,24850,24150
2022-07-13,신한지주,34600,36050,36050,34600
2022-07-13,하이닉스,94000,94600,96400,93800
2022-07-13,한화에어로,42427,42784,43191,41612
2022-07-14,대한항공,24850,24550,25050,24300
2022-07-14,신한지주,34000,34550,34700,33900
2022-07-14,하이닉스,94000,92800,95500,92300
2022-07-14,한화에어로,44108,41816,44566,41714
2022-07-15,대한항공,24350,24850,24950,24300
2022-07-15,신한지주,33400,33400,33800,32500
2022-07-15,하이닉스,98700,95900,99000,95500
2022-07-15,한화에어로,44057,44617,44668,42835
2022-07-18,대한항공,25200,24400,25350,24400
2022-07-18,신한지주,34650,34050,35000,33850
2022-07-18,하이닉스,101000,101000,103500,100000
2022-07-18,한화에어로,45127,44210,45534,44210
2022-07-19,대한항공,25200,24850,25300,24700
2022-07-19,신한지주,34600,34550,35200,34350
2022-07-19,하이닉스,100000,100000,100500,98700
2022-07-19,한화에어로,46604,46196,47622,45687
2022-07-20,대한항공,25500,25650,25700,25400
2022-07-20,신한지주,35550,35200,36000,35050
2022-07-20,하이닉스,102000,103000,104500,101000
2022-07-20,한화에어로,46655,47775,47775,45381
2022-07-21,대한항공,25350,25300,25500,25150
2022-07-21,신한지주,35850,35100,36000,34800
2022-07-21,하이닉스,102500,102000,103000,100500
2022-07-21,한화에어로,46502,46706,47062,46196
2022-07-22,대한항공,24950,25350,25500,24950
2022-07-22,신한지주,35650,35150,35800,35100
2022-07-22,하이닉스,100000,102500,102500,100000
2022-07-22,한화에어로,50831,46960,51137,46960
2022-07-25,대한항공,25100,25000,25200,24850
2022-07-25,신한지주,36000,35750,36600,35600
2022-07-25,하이닉스,100000,99100,101500,98900
2022-07-25,한화에어로,52665,51035,53480,50424
2022-07-26,대한항공,25050,25100,25250,24900
2022-07-26,신한지주,35750,35800,36000,35600
2022-07-26,하이닉스,100500,100500,101000,99100
2022-07-26,한화에어로,52461,52665,54397,52155
2022-07-27,대한항공,25200,25000,25200,24800
2022-07-27,신한지주,35650,35300,35900,35250
2022-07-27,하이닉스,100000,101000,101500,98600
2022-07-27,한화에어로,53174,53072,53785,51035
2022-07-28,대한항공,24950,25300,25450,24950
2022-07-28,신한지주,35700,35550,36150,35400
2022-07-28,하이닉스,99400,101000,101500,98900
2022-07-28,한화에어로,54702,53276,56026,52970
2022-07-29,대한항공,25300,25150,25350,25050
2022-07-29,신한지주,35700,36100,36150,35650
2022-07-29,하이닉스,97900,99900,100000,97400
2022-07-29,한화에어로,65602,55110,67741,54804
2022-08-01,대한항공,25100,25350,25350,25050
2022-08-01,신한지주,35050,35700,35750,34850
2022-08-01,하이닉스,97100,97200,98100,96500
2022-08-01,한화에어로,65704,64991,66824,64787
2022-08-02,대한항공,25000,25250,25300,24850
2022-08-02,신한지주,35150,35300,35400,34900
2022-08-02,하이닉스,96500,97200,97200,96200
2022-08-02,한화에어로,64787,65806,69880,64787
2022-08-03,대한항공,25100,25000,25200,24650
2022-08-03,신한지주,35250,35000,35250,34950
2022-08-03,하이닉스,97500,96900,97500,96100
2022-08-03,한화에어로,63972,64787,67028,63361
2022-08-04,대한항공,26400,25300,26650,25300
2022-08-04,신한지주,35450,35250,35450,35100
2022-08-04,하이닉스,97500,98000,98100,97100
2022-08-04,한화에어로,62953,64889,65296,62444
2022-08-05,대한항공,25750,26700,26750,25600
2022-08-05,신한지주,35850,35600,36300,35450
2022-08-05,하이닉스,98500,98100,98700,97400
2022-08-05,한화에어로,64991,63259,65907,61629
2022-08-08,대한항공,25650,25800,26300,25650
2022-08-08,신한지주,35950,35600,35950,35400
2022-08-08,하이닉스,96300,97700,97700,95800
2022-08-08,한화에어로,70899,66009,71917,65194
2022-08-09,대한항공,25900,25850,26000,25650
2022-08-09,신한지주,36150,36050,36350,35900
2022-08-09,하이닉스,95100,96000,96100,94500
2022-08-09,한화에어로,71306,70491,75177,69473
2022-08-10,대한항공,25550,25850,25950,25450
2022-08-10,신한지주,35800,35850,36150,35300
2022-08-10,하이닉스,91800,91800,93000,91800
2022-08-10,한화에어로,72019,70389,73853,70288
2022-08-11,대한항공,25950,25900,25950,25750
2022-08-11,신한지주,36300,36150,36350,35900
2022-08-11,하이닉스,93300,93500,94400,92600
2022-08-11,한화에어로,72019,72732,72936,70491
2022-08-12,대한항공,26200,26050,26200,25850
2022-08-12,신한지주,36100,36400,36850,36000
2022-08-12,하이닉스,93300,92800,94400,92600
2022-08-12,한화에어로,71612,71612,73649,71204
2022-08-16,대한항공,26600,26450,27050,26250
2022-08-16,신한지주,35750,36450,36500,35650
2022-08-16,하이닉스,96700,94500,97600,94400
2022-08-16,한화에어로,72019,72019,75381,71408
2022-08-17,대한항공,27000,26950,27050,26700
2022-08-17,신한지주,36050,35900,36300,35850
2022-08-17,하이닉스,97100,96800,97600,95900
2022-08-17,한화에어로,70491,72019,72427,69371
2022-08-18,대한항공,26500,26700,26800,26400
2022-08-18,신한지주,35500,35800,36050,35500
2022-08-18,하이닉스,95700,95900,96400,95300
2022-08-18,한화에어로,72732,71001,73853,69982
2022-08-19,대한항공,26200,26500,26600,26150
2022-08-19,신한지주,35700,35550,35800,35350
2022-08-19,하이닉스,96400,97000,97500,95900
2022-08-19,한화에어로,71917,73038,74057,71917
2022-08-22,대한항공,25850,25850,25900,25600
2022-08-22,신한지주,35450,35500,35550,34800
2022-08-22,하이닉스,95200,95200,95600,94000
2022-08-22,한화에어로,71612,71408,73649,71204
2022-08-23,대한항공,25300,25500,25700,25250
2022-08-23,신한지주,35300,35150,35450,35100
2022-08-23,하이닉스,93600,94100,95400,93600
2022-08-23,한화에어로,73751,72325,76603,71917
2022-08-24,대한항공,25900,25400,26000,25200
2022-08-24,신한지주,36100,35500,36250,35350
2022-08-24,하이닉스,93200,93900,94200,93000
2022-08-24,한화에어로,77215,74770,78946,73751
2022-08-25,대한항공,26200,26250,26450,25900
2022-08-25,신한지주,36450,36200,36650,36100
2022-08-25,하이닉스,94100,93600,94100,92100
2022-08-25,한화에어로,75687,77215,77215,74362
2022-08-26,대한항공,26350,26350,26550,26150
2022-08-26,신한지주,36350,36450,36600,36150
2022-08-26,하이닉스,95100,95400,96800,94700
2022-08-26,한화에어로,79863,77316,80067,75483
2022-08-29,대한항공,25550,25500,25850,25500
2022-08-29,신한지주,35500,35800,35900,35300
